"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"CTA|ES","01.12.2014 04:00 - 01.12.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 05:00 - 01.12.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 06:00 - 01.12.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 07:00 - 01.12.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 08:00 - 01.12.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 09:00 - 01.12.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 10:00 - 01.12.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 11:00 - 01.12.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 12:00 - 01.12.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 13:00 - 01.12.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 14:00 - 01.12.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 15:00 - 01.12.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 16:00 - 01.12.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 17:00 - 01.12.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 18:00 - 01.12.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 19:00 - 01.12.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 20:00 - 01.12.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 21:00 - 01.12.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 22:00 - 01.12.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","01.12.2014 23:00 - 02.12.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 00:00 - 02.12.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 01:00 - 02.12.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 02:00 - 02.12.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 03:00 - 02.12.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 04:00 - 02.12.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 05:00 - 02.12.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 06:00 - 02.12.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 07:00 - 02.12.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 08:00 - 02.12.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 09:00 - 02.12.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 10:00 - 02.12.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 11:00 - 02.12.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 12:00 - 02.12.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 13:00 - 02.12.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 14:00 - 02.12.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 15:00 - 02.12.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 16:00 - 02.12.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 17:00 - 02.12.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 18:00 - 02.12.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 19:00 - 02.12.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 20:00 - 02.12.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 21:00 - 02.12.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 22:00 - 02.12.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","02.12.2014 23:00 - 03.12.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 00:00 - 03.12.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 01:00 - 03.12.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 02:00 - 03.12.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 03:00 - 03.12.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 04:00 - 03.12.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 05:00 - 03.12.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 06:00 - 03.12.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 07:00 - 03.12.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 08:00 - 03.12.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 09:00 - 03.12.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 10:00 - 03.12.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 11:00 - 03.12.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 12:00 - 03.12.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 13:00 - 03.12.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 14:00 - 03.12.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 15:00 - 03.12.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 16:00 - 03.12.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 17:00 - 03.12.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 18:00 - 03.12.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 19:00 - 03.12.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 20:00 - 03.12.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 21:00 - 03.12.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 22:00 - 03.12.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","03.12.2014 23:00 - 04.12.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 00:00 - 04.12.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 01:00 - 04.12.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 02:00 - 04.12.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 03:00 - 04.12.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 04:00 - 04.12.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 05:00 - 04.12.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 06:00 - 04.12.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 07:00 - 04.12.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 08:00 - 04.12.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 09:00 - 04.12.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 10:00 - 04.12.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 11:00 - 04.12.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 12:00 - 04.12.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 13:00 - 04.12.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 14:00 - 04.12.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 15:00 - 04.12.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 16:00 - 04.12.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 17:00 - 04.12.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 18:00 - 04.12.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 19:00 - 04.12.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 20:00 - 04.12.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 21:00 - 04.12.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 22:00 - 04.12.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","04.12.2014 23:00 - 05.12.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 00:00 - 05.12.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 01:00 - 05.12.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 02:00 - 05.12.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 03:00 - 05.12.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 04:00 - 05.12.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 05:00 - 05.12.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 06:00 - 05.12.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 07:00 - 05.12.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 08:00 - 05.12.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 09:00 - 05.12.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 10:00 - 05.12.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","05.12.2014 11:00 - 05.12.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
